Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
34,3,0,19,"Too thin, too sheer- I have been looking for a nice white top to go with many of my skirts for summer, and this is not it. like others, it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps, but now in our horrible summers where that's the last thing i wish to do.

- the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however,",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,5,1,2,"Surprisingly very flattering!- I have been looking for a summer dress with a bit of a chic flair to it- i was thinking black, tank top dress. after weeks of hunting for the idea in my head, i started to branch out. i reluctantly tried this on thinking it would be 'baggish', plain, and possibly too short. wow was i wrong!! this dress is everything + more. wear with some wedges, belt it (although it doesn't need it at all!), layer a high neckline lace top over it, the possibilities are endless. although i loved the green, the b",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,0,5,"Cute but not practical- This dress runs waaaay small. i would have too size up at least 2 sizes. while it is a beautiful color, it is an extremely stiff dress. returning!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,1,0,Nice fit- Comfortable and a great color for spring and summer,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,4,1,0,"Lovely, but...- This shirt is comfy, fits well, the color (pink or dusty rose) works well with most outfits, but the front hook is ill-placed and often visible. it could be tucked under better so as not to show, but it isn't and does show. i feel that i frequently need to fluff it up to hide the hook. otherwise, i like it, but i wouldn't have bought it unless it was on discount, which it was.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,1,0,0,"Too much fabric- This blouse has too much drapey fabric and it's just not flattering.  in the front part of the blouse the fabric is relatively short, but the sleeves have so much excess fabric it almost looks like a clown suit.  sending back.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,1,0,0,Ugly shirt- Really unattractive shirt. nothing good i can say about it. horrible fit. i can't imagine this would look good on anyone.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,2,0,0,"Not what i expected...- Based on other customer reviews, i ordered these trousers expecting a lightweight cropped pant that would be appropriate for spring and especially summer. however, the fabric is much heavier than what i'd usually wear in the summer . the cut of the trousers were superb though - i like a low-rise or hipster cut which these are.

they are fitted and not oversized like many of the other retailer items i buy, so if you are an xs these will be xs (or runs small for retailer clothing) if you like your clo",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,4,1,0,"Pretty fabric- nice fit!- I love this color blue. when this item went on sale i had to grab it and i'm glad i did. it feels medium weight to me so i could throw this on, on a cool summer night and also in the fall. there is some sparkle to the fabric which i think is really a nice added touch. feels comfortable on and looks adorable.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,5,1,0,Fun new top- This top is very cute and is made out of soft material that isn't clingy at all. and you don't have to be stick thin for it to look good. i don't like to show my arms normally but this top is very flattering all around. i love it!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,3,0,2,"Pretty top- Cute top, not great on me. beautiful, bright color.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,2,0,1,"Huge- This dress is huge. also, i was super disappointed in the fabric. i thought it would be silly like a georgette. but it was coarse, more like a poplin, and thin. i thought it looked cheap.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,0,1,"Good idea, looks so cheap- Love the idea of this top, but it is so thin and the sequins look so cheap. the quality reminds me of something you would buy for $20 at a market abroad. definitely disappointed with the quality for the price. will be retuning.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,5,1,0,"Elegance and comfort- I love this tunic! it has an unusual neckline with decorative stitching and beautiful buttons,.i like the slight sheen of the fabric as well. wearing it makes me feel elegant without sacrificing comfort. i'm going to wear it for work with black leggings and on weekends with jeans; i suspect it will also be great to travel in. the only potential downsides might be the deep side slit and the fact that it has to be dry cleaned.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0,0,"Returned- Material is very thin, and although this is apparent in the design, i just didn't like the way the cuffed sleeves felt...",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Love the texture and color- Love the texture and color of this tunic. it does seem to run large - i could have probably sized down to a pl without an issue. i do agree with other reviewers that the pockets are strangely placed and add bulk. i'm going to have them removed. overall, i really like it and have already worn it multiple times.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,3,0,0,Cute but.....- There were no reviews when i ordered this tunic so nothing to help gauge fit. it is very cute but the fit is strange - very narrow in the shoulders and chest.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,1,4,"Adorable- I purchased the floral patterned version and get complimented every time i wear it. i found it to be pretty true to size, even after washing. it's a little sheer, so you'd definitely want to wear a camisole underneath for work. it's a great top for spring/summer!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,1,8,"Nice, has flaws.- Had to take a needle and pull threads to the back so not visible and i see this as an ongoing problem.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2,0,7,"Runs very small- This is a very lovely looking sweater. unfortunately, it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it, but i'm sending it back.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,3,0,5,"Beautiful dress, poor fit- It was love at first sight when i saw this dress online. i have several maeve dresses which i love so i thought this would be a sure thing. i was really excited when it arrived because when i opened the package the dress looked just as beautiful...until i put it on. fit is fine from the waist down but the upper part fits very poorly especially in the back.
not sure if it's the zipper that pulls the fabric or if there's just too much fabric in the back but the back of the bodice doesn't lie flat",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,0,1,"Just okay- The fit on these is good for my hourglass shape, and the fabric quality and comfort is good too.i think the rinse is just not as nice in person- the orange stitching is pretty bright too. i bought. a pair from br a couple months ago that are almost identical in quality, fit and color that i got for less than half the price of these. i am going to return these and see if they have something better , but will only buy in store from now on.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2,0,10,"Way too small- This is a beautiful skirt, but runs very small. i usually wear a size 8 and could not get the side zipper closed....at all.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
37,5,1,7,"Pretty top- I adore maeve tops, and this is no exception. i'm small on top (32a), ordered my usual maeve size 0. i'm 5'3, 105 lbs, ordered regular (not petite) because the front of this blouse is already short. fits appropriarely, but take note it is much more blousy than it appears in the photo. you have to try it on, either you'll love it or hate it. i do love it's slightly oversized blousy fit, so i was not hesitant to put it in the dryer on low for about 15-20 minutes. well... it shrunk up like nothing",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,0,6,"Cheaply made- I liked it online, but i didn't want to pay shipping for something i wasn't sure if it is good. when i saw one size 4 in the store, i was excited to try it on. however, it didn't quite meet the expectation. the dress fits a little loose (donna morgan size 2 fits me better), and it is not lined at all. the separate top piece is just way too big without any shape. there must be a clip on the back of the top shown on the model to make it look smaller. i love the blue floral print, but that is the o",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,0,1,"Great dress but cut too low- Dress caught my eye on the rack so i thought i'd try it on. the dress has lovely blue stripes (hard to discern in the online photo) which makes it a great year-round piece. however, like others have commented, it is too low to wear to work. will consider alternations to close the v-neck if the dress is marked down beyond its current sale price.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,1,0,"Great basic top- I bought this in purple and then just now in navy.i love the sleeve length and neckline. this shirt is made of a very soft knit material a so its very comfy and flattering. goes well with jeans, shirts and shorts. i definitely recommend purchasing this shirt.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,5,1,0,"Love this shirt!!- This is a great t-shirt; i love it. it fits great, isn't too bulky and has a great length to go with anything. i love it.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,1,0,0,"Stinky sweater!- Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful, but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,3,0,5,"Good for long lean legs- I think these jeans are good for people with long lean legs. i'm 5'7"" 155 lbs and the wide cuff made my legs look short and stubby. the weight of the jeans is a little on the heavier side - i usually like soft denim. i usually wear a 31 and thought they were true to size.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,5,1,0,Love this dress- I love that the dress slip got a different pattern. very easy fun for summer but you can also layer it in fall,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,1,0,"Maaji patchwork top- I'm a 0/2 on top with 32d's and i purchased this top in a medium and it fit perfectly. pretty colors go with a mix of bottoms. design is both functional and attractive, which usually isn't the case with swimwear. love the underwire cups, adjustable ties and straps. and the fabric is really soft and comfortable.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,4,1,0,"Great fit, just one small prob- I like the jeans a lot. they're definitely skinny fit and more like leggings -- very stretchy. i feel like they would fit all shapes and sizes because of that ""give,"" so the claim that they're flattering on everyone is probably valid. i also appreciate that there is no stonewashing, as grey jeans often seem to have -- they are all one hue from top to bottom, with a little bit of linear line texture to the fabric. the only flaw (at least i don't think it's intentional) is that the front pockets l",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,5,1,0,"Such a fun,casual and comfy item- I bought this in a medium at the store (usually a size 8 -10) and bought one for my daughter who was with me ,in the coral color. (she's 7 months pregnant , and bought her a small. it fits fine below the belly. she loves how comfy it is.) my other daughter saw them and i had to buy her a pair as well. :>) so, we were hanging out at the hotel on a girls weekend and wore them at the pool and even to sleep in. i think you can actually dress it up and wear it out and about as well. i did see that a",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,5,1,0,"Very comfortable and cute- This shirt is very comfortable to wear, mostly because the buttons are well placed. many button down shirts bother me because they gape open at the bust area, but the buttons on this one are placed at just the right spot.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,1,4,Great dress!- This is a super comfortable and flattering dress and i get compliments every time i wear it! highly recommend!,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,0,3,"Odd cut/sizing- As another reviewer noted, the upper portion (back, chest, shoulders, etc.) fit nicely. however, the body of the dress was enormous and did, indeed, make me look much heavier throughout the middle. back to the store it goes.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,0,0,"Retailer, make this dress in other colors, patterns- This dress is awesome! love everything about it, except the colors! the pink is ridiculous, it is like pepto on crack, there's no way, outside of being a bridesmaid, i would ever wear that shade of pink. nauseating. i would order the turquoise, but i don't think i want that either. plus the pink was the only color offered in the store, even though i saw the dress offered in black online at one time. why wouldn't you stock the black in-store???? i can no longer get it.

you need to offer this d",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,0,2,"Zipper is defective- I love this dress but the zipper is definitely defective.
its a flatering style and i love the fabric and fit. im normally a 10 but the 8 fit perfectly. 

i'm nervous to wear it because of the zipper. i would return it but dont have the receipt.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,1,0,"Beautiful, if a bit bulky- It is gorgeous, and yes, the side slits are very high, but i am still keeping and rocking it. i am a size 10-12 and got the large, probably could have got the medium, but after a few washings, i think the larger size will be ok. side slits high, but if the weather is good, and you have self tanner on legs, it looks great with shortie boots. i have gotten many cmpliments on it, just hope it still keeps its shape after a long day of wear. very pretty in cream, though, i do recommend it. i am 5'8,",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1,0,"Beautiful and unusual- This dress is beautiful and unusual. i think the colors shown in the picture are a little brighter than the dress i bought...the turquoise and gold seem slightly more muted in person, which isn't necessarily a bad thing. there are sequins along the shoulders of the dress that you also can't see in the picture, but they aren't gaudy or too stevie nicks-bohemian. i didn't find the bodice of the size m too tight as another reviewer noted...it's' my normal size, and though i'm a little chesty (32-34",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,3,0,0,"Doesn't fit well sized down- This tee was meant to be loose and swishy, but as it runs large, sizing down means the sides come up really high, as they curve a good 3-4"" higher up. so your waistband is exposed, and it just doesn't look nice:( returned an xs and small.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,5,1,9,"Perfect with everything- I received this as a gift and have seldom been so pleased with anything. as another reviewer noted, some retailer clothing looks darling and then falls apart. not something acceptable at this price point.

unlike her, this was not one of those times. i've worn this daily, for weeks and feel like the buttons, trim and weave could not be any better. not only that but it looks terrific with everything. the sweater has a flattering line that tapers at the waist even unbuttoned. it is soft, warm and cl",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,5,1,0,"The tee that goes with everything- I have worn this to work, errands, yoga. it's a great tee. love it!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,2,0,0,"Looks better in the pic than real life- I really liked the look of the orange so ordered an xs. i prefer a s petite but it is sold out. the xs arrives and while i still like the color, the fit is really weird. the cowl is very high up but the sleeves are still long. it looks nothing like the photo. i cannot see how the cowl sits on the model's collar bone. despite eliding the color, the design is off so have to return.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,4,1,0,"Need petite sizing- These tights are so cute, but the sizing leaves much to be desired. i guess they are true to size since they are labeled s/m.

i'm 5'0"" with shorter legs than torso, and i suppose i'm lucky that i have muscular (read: large) quads/thighs to suck up some of the fabric, otherwise these might have just bunched up at my ankles.

the other thing i don't love about them is the feel of the fabric - it's more sweater-like (and not a soft sweater) than stretchy. maybe that was the intent, but i find tigh",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,1,0,12,"Disappointment- The material is horrible, it's heavy and cheap. the skirt does not ""flow"" as it appears in the photo. instead the bottom part of the skirt just stands out like ruffles. am returning.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,5,1,0,"Weekend or work - all good- I am pretty obsessed with these and wish i could get them in many more patterns. the fit is ultra comfortable and true to size. the style allows you to put on a t-shirt, sweater, cardigan + t, whatever, and look completely put together. i got loads of compliments on them on the first day i wore them.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,2,0,3,"Fleeced tula hoodie- I'm upset. i ordered the grey sweatshirt and while the description says the sweatshirt has a zipper, the picture of the grey does not have a zipper. i prefer no zipper, so when it arrived in the mail with a zipper, i was disappointed. it's going back. why have a model where an item that you're not offering???",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,2,0,1,"How do i use my arms???- I loved the look of this dress online so i went to retailer to try it on. in the dressing room area we were all laughing because (i tried on a small) when i got it tied to the point where it looked like the model online i couldn't raise my arms. the distance between the cuff and the waist is inches! even if you manage to lift your arms the whole dress will go with it and expose you as much as if you weren't wearing a dress at all but a shirt. too bad. poor design for sure, and such a shame when th",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,0,Didn't work for me- Seemed pretty shapeless which surprised me because of the design. perhaps it was just too big. returned it.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,1,0,"Flexible sweatering- Love this sweater! it is easy to wear and goes well with multiple outfits. it is a great, flexible add to my wardrobe. it fits well, even in the sleeves!",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,0,0,"Nothing like the picture!- I thought this was more like an oversized sweatshirt. not at all! i'm either a m or l and i bought a large and that was too small and too tight. it is more fitted. if you are looking for something more comfy, don't buy. however, if you want more of a fitted blouse feel, then go for it.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,2,0,4,"Too large even in xs!- I'm 5'5"" and 140 lbs - hardly super-tiny and the xs was swimming on me. the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body. believe it when they say ""oversized styling"" - unfortunately will have to return.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,5,1,0,"Pilcro perfect- There wasn't much question as to whether or not i'd love these pants, as i have several pairs of the pilcro ""hyphen"" pant; however, this one is slightly different (front pocket's and seam down front),
and though they are slightly different, the fit and cut are the same.
these pants are a great weight--can wear year round, really--but these will be my ""go to"" pants this fall and winter.
the length is nice--can wear with shoes or rolled up with boots, too--""utility"" chinos? yes!

the fit is nicely",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70,1,0,0,"Not a wow- I bought the bronze color which was nice but the cut just hung like a dust rag, no fit , no drape
very unfinished looking. though i bought it on sale on sale, it is not worth keeping. over all it was not a worthwhile blouse to keep.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,5,1,0,"Tunic not dress- This is absolutely beautiful.  but i am only 5'6""and the dress hits my thigh about the same place as it does on the model. one lean over to pick up my purse off the floor and i will flash everyone.   so i am going to wear it with dark denim leggings and tall boots.   likewise i did not detect even a speck of black. to me it is navy and purple. i was wishing it had black because those are my favorite leggings but quite honestly i think you're going to have to do navy or denim.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,0,1,"Wanted to love these...but...meh...- Uncertain about sizing i got both the 4 & the 6...both made me look like a no-asser :( neither fit quite right in the leg. both hit at a weird point in my calf, not cute-short, just off. (i'm 5'8"" and 125#) to quote my husband, ""nope. not feeling these."" that said, they feel great on, seem to be made well, but are heading back to an retailer near you :( sigh. the quest continues :)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,1,0,0,Terrible!- The back of the shirt has a tag stitched in with red thread that goes through to the outside of the shirt. it is very visible and looks terrible - especially since the back is the focal point of the shirt. do not recommend,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,3,0,1,Huge!!!- I was really looking forward to getting this top but what a disappointment. it is absolutely huge! i normally wear a large and i think a small would have fit me and a small never fits me. too bad cause it's such a pretty top. p.s. this has an attached camis (which i hate).,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,1,0,"Runs big- I loved the idea of these pants as i've been looking for an updated pair of tuxedo pants. i wear 26 in most of my jeans. i'm not super skinny & consider my legs medium (not too skinny & not too athletic). i tried these on in xs (36 european as marked on them) & they were big around the waist & hip area. there was so much gap in the back which made them look frumpy! i did however liked the length. the fabric is nice & heavy which i also loved. sadly, these didn't work for me though. really wish t",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,4,1,0,"Cute, need tall boots- I tried on the dress that was returned at my store in xxs p, i would not have based on reviews but my stylist asked me to try it on. it does look nice, you just have to cinch it all the way. perhaps most people do need to size down. for my 115 lbs, 30dd, 26.5in waist, i wouldn't go up to xs p... to give an idea. 
material is nice and sturdy. give ti a try!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,1,3,"Another beauty from maeve!- I am a big fan of maeve tops. i love the beading and structure of this top. despite the fullness of the design, the fit is flattering",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,"My first romper- This is the first romper i've ever purchased and i'm instantly in love. it's flows, the colors are vibrant and the pockets are practical. looking forward to wearing it for the rest of the season as well as next year.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,3,0,3,V-neck is way too low...- I sized down one size and it's still too big with the double v-neck style. this is going back.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,"Gorgeous, vintage inspired and elegant dress- This is by far one of my favorite dresses i have tried on in a long time. i am a 2-4, the small was tts and so flattering. i think this would be better for someone taller with a lean frame, though its not super tight and the material has a great weight to it, it isn't lined and could definitely show figure flaws. for me it skims my body elegantly and was very comfortable through the bust, waist and hip (34c/26/36). it fits me like the model in the image. the one down side is that it is pullover",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,"Great skirt- My hips are very narrow and i don't have much of a waistline. in a-line skirts and anything that sits below the waist, i wear a size 6. skirts like this with a defined waist almost never work for me because of the waistline. if this is typically your style of skirt, i think it will run large because the waistline is more generous than usual. 

 i tried it on in the store today and bought it in a size 8. it's very comfortable and cute and will be easy to pair with different things.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,4,1,0,"Great fit, wish they were ankle length- These jeans fit great, but i think getting the right size is key. i bought my usual denim size 26 and at first i thought they were too tight. but as the day wore on, they softened and conformed to my body and fit like a glove. if i bought them in a larger size, i'm afraid they'd bag out like jeans tend to do. i think it's the ""legging"" style that makes them so form fitting. i wish they were ankle length like on the model, but i'm 5'5"" and they are quite a bit longer on me than the model.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,3,1,2,"Underwhelmed- I stalked this blouse and when the price dropped, i pounced on the black. sadly, it did nothing for me. i'm a large, sometimes medium, but decided on the large. you'd think it came with its own cami at this price, but no. completely sheer. unwearable without one. the lace is nothing special. the collar is wider in the back, uncomfortable and pulls on the lace in the front. the high/low hem fit me oddly in the back. i'm returning this one.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,0,0,"A mixed review- The positive: light-weight fabric, interesting drape

the negative: i'm tall and would have preferred if it was longer. the big drawback is the ridiculous buttons--three fell off the first time i wore it...and it fits loosely! they're held on by a single loop...ugh.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,4,"Comically bad.- I don't normally write reviews, but this shirt was so terrible, that i felt inspired. 

first off, the seam that is in both the front and back of the shirt is much more pronounced than in the photo. secondly, there is no shape whatsoever, unlike in the photo. it bells out like a tent. it honestly looks like a shirt you would buy if you were trying to appear pregnant when not. overall, this shirt is an insult to the female form. 

retailer, what is with all of these shapeless, frocks in cheap f",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2,0,0,"Husband said it looked like a straight jacket- This is way cuter on the model. it runs so big that it is very unflattering. perhaps on someone tall it would look better, but sadly it looked dumpy on my 5'2 frame. it also arrived with some black stain on it. it is going back.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,2,0,3,"Does not fit as expected- Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite, way too much fabric. returned.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,0,3,Boyfriend adores it. but runs small- I agree with the previous review that this skirt definitely runs small. i am normally a size 4 with rooms but this size 4 was very tight. i decided not to go through the trouble of exchanging and to keep it. my boyfriend seems to like the style more than i do so that's a good thing :),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,5,1,1,"This product fits well- I love this top! it's so hard for me to find conservative, comfortable and yet not mom-isn swimsuits. this top is amazing. it's comfortable and soft and great quality. i'm excited to use this suit this season!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,1,0,0,"Looks like reconstructed old sweatshirts!- I truly cannot understand the great reviews on this dress!  i purchased in both a sp and a mp.  i am 5'2"" 120#.  the mp fit perfectly.  i definitely wouldn't keep it though because it looks like someone sewed a bunch of old sweatshirts together.  it's not super soft, coarse on the inside, and feels old.  the back is longer than the front, it just looks like something my daughter would make in sewing class out of scraps.  even with leggings and great boots, it looks worn.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
