Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
40,2,0,0,"Color not as pictured on website- I wish i had read the other review about the color of the pink version of this sweater before i ordered it. she was absolutely right - the color is completely different in person. it is this garish pink and brown that looks like it was knit together with remaindered yarn. it's too bad, because the cut of the sweater is cute and the zipper adds a funky touch. maybe the blue is better in person...",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
38,5,1,5,"So pleased- I bought this sweater on a whim in the store, without trying it on. when i got home, i decided it would probably lose it's shape and it seemed a big clunky sweater and i planned to return it. a few days later, desperate for something to wear, i grabbed it and decided to keep it - merely to have something to wear that day. i'm so glad i did.

this is a great sweater. layered with a cami, it looks fantastic it does not lose its shape or grow. it is structured, so it doesn't feel sloppy. it has w",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
48,1,0,1,Don't bend over- Totally see through.,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
59,1,0,4,Not worth the money- I did not like this cashmere sweater at all. i ordered the pink which was more of a peach color. although the color was very pretty the material was very thin and cheap looking . it was also very short . not worth the money even at 40% off.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
29,5,1,0,"Beautiful print- This top was a great find! it has a beautiful print on the front and goes perfect with my olive green shorts, capris, and pants! it is slightly sheer but not so much as to need a cami underneath. fits true to size. i love it!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29,5,1,1,"Nearly perfect!- This is the little black dress i've been looking for for years -- great slim fit (runs small -- i usually get sized out but the 00 was a snug fit), eye-catching design. like the other reviewer, i think solid black panels rather than floral brocade would have been classier, but overall a chic dress.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,1,0,1,"Frumpy if you are petite- I loved the criss cross part of this tank. however, it looked so frumpy on. the cut was just odd and if you are petite it felt like a tent. i was so bummed because that criss cross was awesome but it just looked so weird on. i returned it. the material felt nice too.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27,3,0,0,"I like the idea, but the execution wasn't so good- I think this top would have been amazing if it was in a jersey or cotton club but the gauzey fabric is so wrinkly and so sheer i don't know how i would use this top. i don't mind most of the slightly sheer retailer tops (if people see my bra slightly so be it) but this is really sheer, unless you are madonna you are going to want to wear something under this, and in my mind, that defeats the purpose of a lightweight, sleeveless top. i returned it and was sorry to have to do that.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,2,0,1,"Love the top, but the armholes!- I bought this top in black. it is high quality material and i love the mock neck and zipper in back.  however, not only are the armholes are too large, the shirt is cut too short. if i size down for smaller armholes, it becomes a crop top, not a flattering look for 50-something me. i really wanted this to work, but alas, it went back.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41,5,1,1,"Cute summer top- This is a great light, free flowing top for the summer. i agree with the other reviewers that the top section hits in a weird area, but if you are small busted, you won't be affected. it can be dressed up or down with jewelry and offers a whimsical option to a plain white blouse for the summer!",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,5,1,0,The dye runs!- I ordered 5 pair of these pants and the dye ran everywhere when i washed them according to instructions and then it came out with weird lines and splotches in the pants. i sent them back and retailer was very nice about replacing them. i have yet to wash my 2nd pair but we will see.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
46,2,0,14,"Did not like the shape- The quality of the shirt is top notch. the fabric is lightweight and comfortable.
now the cons:
this top is cut like a square and fits wide which is not apparent in the photo. definitely not for me.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,1,0,2,Not like the picture- The neckline is very tight and itchy. the arm holes are deeply cut. the length is not as long in person as it is on the model in the picture. it's short-waisted. it's too bad because the embroidery is very pretty.,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,2,0,1,"Pretty but unbalanced- I didn't mind the ""scratchiness"" others proclaimed this garment had, but it is made very tight in the arms and across the back. looks great from the front, but uncomfortable.",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,4,1,0,"Cute pants- These are really cute. nice fabric. i love the rise...not to low, not too high. but they are going back. i'm a size 4. i got these in a 4. they fit fine in the waist and bum but they are tight around my calves. also, they were more like ""high waters"" on me than cropped so a petite in the length probably would have worked better for me had these fit.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
60,5,1,2,"Love, love, love it!- Tried this little gem on in the store but they were out of my size. the ladies were so helpful, ordered it, shipped to me directly and i received it amazingly fast - not an easy task when you live off grid in north idaho!
i wore it last night to a st patrick's day party in california and received a ton of compliments. paired it with black leggings and strap or black heels. 
i'm still smiling today, can't wait to wear it again. the fit is flattering and the quality superb.
thanks retailer",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,1,0,0,Wonky- This skirt fits in a strange way. there is one pleated area but it is on the side so it is not flattering and i kept feeling as if i wanted to straighten the skirt.. the elastic looks frumpy. unflattering.,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
39,2,0,0,Huge and a bit grayish- You can adjust this dress a bit with the straps but it's huge! the colors were also a bit grayish which i didn't expect.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,2,0,0,"There's something wrong with the arm hole- There's something majorly wrong with the way the armholes are cut. i can't move my arms in this dress. otherwise the fit was fine. the a line cut of the dress is great if ur trying to hide a few pounds. other than that the does nothing for your figure. i found this dress to be true to size in an xsp im 107lbs and 5'1"".
don't buy it. i know it's tempting with the sale price.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,1,"Love this sweater!!- This sweater is so beautiful, soft, and warm. the neck is a little different and meant to be worn off the shoulder. i don't wear it off the shoulder. if you just work with it a bit it will lay nicely. i get compliments every time i wear it!!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
19,4,1,1,Great fit- They look good in the front as well the back i would go a size down in them though as they stretch out throughout the day! i love hei hei and would recommend this pant,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
34,2,0,4,"Not what i expected at all- I probably should have gone with petite. this dress was just awful on. the waist was nowhere near where it was supposed to be. it hits me about thigh level. it's very unforgiving, clingy, and shows every bump. i found the material tolerable but if worn for long periods of time, i have a suspicion that it would begin to irritate my skin and be scratchy. it's going back.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,1,0,5,"Dress in catalog is not the same- I saw this dress in the catalog and immediately ran to the store to purchase. then i realized the dress in the catalog is slightly different, but the small differences is what makes the catalog dress so much more unique and worth the money! look at the top, the stripe colors are different. and the stripes flow different on the skirt part as well. and the dress was short on me and i'm two inches shorter than the model. bummer.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,5,1,3,"Man i love this shirt!- I couldn't decide whether to get it in the black and white stripe or the blue, so i bought both. these t-shirts are incredible--soft, comfortable, fit well (i'm 5'2 usually a size 2 in retailer clothing, xs fit true to size for this shirt). the blue is vibrant and, as another reviewer noted, there's a tiny black stripe in between the blue and white. the black and white is actually more of a cream/offwhite but still pleasing and versatile. sleeves roll up easily, which is a preference of mine. they",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
91,3,0,0,"Cut so small!- These are the very stretchy, almost spongy, type fabric.  i ordered my usual size and they fit me like a sausage skin.  crazy small!!!",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
35,2,0,2,"Huge- I like my dresses oversized but this one is ridiculous. it's seriously unflattering. i usually between a m & a l and i got a small and it's still massive. but the slip is tiny. 

it looks so cute in the picture. but not good in person.",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
36,5,1,0,Makes you skinny- If you have an hourglass figure this dress accentuates your curves. i do need to wear a tank underneath as dress is low cut.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,5,1,38,"Very pretty and flattering- This top is very pretty and figure-flattering because of the way it nips in under the bust. the neckline and color are also flattering. however, it runs a bit small and you need to get the right fit for the bust, balancing the band under the bustline with the roominess of the chest area. there is a side zipper but it can still be a little tricky to get on and off. i wound up not buying it due to the price, but i'd probably snap it on sale.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,2,0,0,"Too much material- Maternity like, and although the back is really cool, there is too much material in the front and it is almost like thin ribbed long underwear/pajama. returned.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
47,5,1,0,"Great dress- I always wear dresses because fl is hot. this one is easy breezy and fun. it's trendy without trying too hard. nice lines, the fabric is nice and soft and washes well. the pattern is pretty, i got both colors. i always get compliments when i wear this dress.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,1,0,0,"Pills horribly- I splurged on this pajama set for myself and now regret it. even though the design is adorable, the knitted fabric contains acrylic and started pilling a lot within the first week of wear. after a month and a couple washes, it looks horrible. it may be the worst case of pilling i've ever seen in a fabric. so so disappointed. it initially fit true to size but has stretched out a bit over time.",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
49,5,1,0,Love it!- This shirt is wonderful! i love the styling and the print. sure to be a favorite!,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,0,"Fit- I loved the design and light weight quality. reference i'm 5'4, 125..i ordered a small, it's a tad big but i can handle it. because of the neck line, you must wear a strapless bra.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
43,5,1,10,"Very pretty- I got this skirt in the dove grey, which is a lovely shade of light grey and silver. it has one layer underneath that is a sparkly silver netting which is really pretty that you can't see in the photo. the other layer is the grey netting. it has a very soft light grey silky cotton liner. i got the petite xs and it fits just as it should. i'm 5'3, 102. the skirt looks just as it is pictured, i think it can be dressy or dressed down a bit. very very pretty and well made. i'm happy with the purchas",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
27,1,0,0,Terrible fabric- I loved the shirt until i washed it! awful fabric quality. cheaply made.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30,3,0,5,"Very cute, runs small- Despite other reviewers comments on size - i really wanted this one to work so i ordered it. i'm typically a size xs and d chest and instead i ordered a small. the body of the sit for well but the cups of the suit i'd said for more for a b. (if i lifted my arms i would literally come out of it)",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
50,5,1,1,"Super cute- Love this top. bought it in both color ways. just adorable and washes well. great option for larger ladies. 
retailer needs to provide more xls to be available in the stores. i shop at the pasadena store and see so many women my size shopping right next to me, and there is nothing for us. it is so sad that we want to spend our money with you, but you don't want it.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
51,3,0,4,"Halfway lovely- Facing the mirror--near perfection. high waist emphasizes the narrowest part of the frame--pleats nicely hide any stomach flaws. color is an eye-catching deep mustardy perfection and the interlocking button pattern is creative and beautiful. the problem is the walk away. from that view, the skirt waist finishes just where there's a bit of extra flesh. the cut is more of a long a-line--fairly boxy--and the heaviness of the cotton maintains that structure, so while the look as you approach walking",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
51,1,0,0,"Had high hopes- This dress was a disappointment. not black, but brown. and it was very oddly made, with a weird, seam right across the belly. on its way back...",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,3,0,0,"Curvy girls beware- This dress is such a beautiful color and the fabric is super soft and lovely. it would be stunning on someone with a slim figure, but since i've got curves/an athletic build, it simply did not work. too bad, because it is such a pretty dress!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,2,0,2,"Had to send it back- I was so excited to order this sweater. i thought that the moss color would make it a great basic for work or casual days. ordering it on sale made it all the better. however, when it came i was so sad to see how muted the colors were, with little definition. the sweater itself lacks definition as well, just shapeless and hangy. i also did not expect the angora like hair on the sweater which bothered by eyes as soon as i tried it on.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
62,5,1,1,"Love byron lars- This dress, like all byron lars dresses is a work of art. it has true quality of workmanship. and fits like a glove. i always get compliments when i wear any of his dresses and i have 5!. this one is somewhere between casual and dressy. perfect for a dinner out on a saturday night!. order a petite if you are under 5 5""",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,3,0,0,"Not for me- Wow. this didn't work for me. loved the red color and drape and subtle shine of the fabric. but it fit like a sack. and you could see deeply into the armpits from the side revealing my bra and more. way too long. i looked silly. maybe it was the size. i'm 5'3"" and ordered the large. this was my first retailer dress order but i'm not giving up. maybe the petite would have been a better fit. don't think i'll try again with this one, however.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,1,0,0,"Retro- I have always bought interesting, pretty, wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,3,1,0,"Cute tunic to throw on and go- This tunic is simple and well made. it was not as long as on the model as on me but i am 5'-9"".",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,2,0,0,"Completely wonky- I got this in a l, and probably i am a m. however, the waist pretty much fit, but the bodice was baggy in a really bizarre way. i don't think a human could actually be shaped a way that would fit properly in this dress. this dress is well suited for a woman with a very large bust, but a small waist.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,So happy with purchse!- I wasn't sure if this dress would hang correctly on me and make me look shapeless but i'm so happy with it! the fabric is so comfortable and the tie in the back really helps draw it in so my waist is defined. the length is great and it's super comfortable but looks polished!,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,3,0,5,"Not for my curves- 5'7"", 34c, 28 jeans, size 4 dress. fell in love with the pattern in particular, knowing the design might not work best for my body. ordered the size small - it was not unflattering - but it did nothing for my body type. if anything, the excess fabric made me appear wider and made my waist non-existent. the trouble was that the skirt portion has the elastic band starting high - approximately right under your chest - almost like an empire waist (this is hidden by the flap of material hanging over",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,1,0,2,"Unusually poor design by hd in paris- Normally, hd in paris brand is spot on for their dresses. this dress is a big thumbs down. as most of these reviewer's and myself point out, the large arm holes do not allow you to wear a regular bra because you don't just get a peak of your bra, you get to see the whole side of it. secondly, the bust of the dress would work only for an a-cup bra, too small for the average woman. the only bright spot with this dress is the brilliant colors available and the quality of the fabric itself - excelle",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,5,1,5,Lovely dress- I saw this dress in the window in the santa barbara store and fell in love with it! it is described as a robe in one post i saw but i think it looks so much more like a great fall/winter maxi. in the window display it was paired with a cognac leather belt which made it look even better.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
47,3,0,1,"Didn't work for me!- So sad!  this beautiful dress which i have been waiting to receive didn't work for me.  i'm a 5'7"" hourglass girl and it just made me look big!  but i love the pattern and the way it looks on the photo online!  so sad but will return it!0",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,3,0,1,"Disapppointed- Was excited about this sweater but it really didn't wow me when i put it on. the v-neck is quite low and the sweater is a bit short. loved the ideas of the fringe but in the end, it went back.",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,3,0,15,"Not a $300 dress- I had high hopes after reading all of the reviews, but as you can see, the dress didn't live up to them. i ordered a size 8, and maybe a 6 would've fit better, but i'm not going to find out. the sheer area on the model really stands out; it does not in real life. there were loose threads throughout, and there really shouldn't be at this price point. i was going to wear this to a wedding, but as a member of the wedding party, i don't think it would picture well at all. i'm sorry that it's headed",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,Soft flannel top- Love this top. so soft and it fits true to size. i am a 36b and always wear a large. i am a size 12 in most tops and dresses. this top is flowy and comfortable.love the purple color. wish there was a large in blue left so i could order that too. love it!,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,5,1,1,Love the design!- Finally a dress that is not too short! i'm 5'11 and ordered two sizes. the small was too short and a little snug for my liking. but the medium was a perfect fit.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,2,0,0,Fits like a tent- So much extra fabric. not something i would recommend buying online.,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,3,0,1,"Girl scout smock- I liked the concept of this vest, but when i tried it on, i felt like i was 9 years old again and wearing my brownies girl scout uniform. it was also very boxy and wide. it seemed to be well-made, though, and maybe would have worked if it were a different color.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
26,3,0,5,"Too loose at bottom- This top is not for a curvy figure. the embroidered part is gorgeous, very stunning, but the loose bottom part is awful. i am curvy and usually wear l or xl. this top was fitted at the top but very loose at the bottom, made me feel like i had a big tummy, and was a tad short. i am sending this back. this would look better on a more slender frame.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,3,0,0,Weird arm holes- The arm holes are just weird .. a little too big for me was just 'off'... back it goes.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
48,3,0,0,"Runs at least two sizes small- This is one of the best potential dresses i've seen from retailer, but it needs a do-over. i'm usually a 12 in this style of dress, but i sized up to a 16 (the largest size) and couldn't even button the top. even if i had been able to do so, i would have worn it as a tunic. i am 5'5'' and the largest size would have been a racy mini skirt at best on me if worn as a dress. this dress is fit for only the tiniest and most small-breasted of people. that said, if the company were to try again ne",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,4,"A staple!- This top! it is so simple, but so great at the same time! it does run large, and i'm not a skinny girl... but it has a style that is certainly meant to flow away from the body as it goes down. i find the top portion very flattering and the looser bottom section doesn't take away from that. i have been wearing the olive green with fitting dark jeans and a flannel or oversized soft, washed-jean button down shirt over it for the cool spring weather. it's casual, but so comfy. it's great for loungin",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45,5,1,27,"Even more beautiful in person!- This dress did not disappoint. it fits great. i'm 5'3"" and weigh 114 and i got a petite xs. length was perfect, i have a longer torso, so the waist was a bit higher than mine, but it didn't sit strangely and hung well. i am small chested, and the top fit me very well, i think if you have been blessed in that area, you may want to size up. 
overall, it really is beautiful, the pattern and the unexpected transition from one pattern to the next is just what i hoped for and why i buy from retailer. i",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
36,3,0,1,"Still not sure about this- After seeing the picture online, i was coveting this top for a while and then retailer days happened! i immediately ordered it, but i'm still not sure if i'm going to keep it. i ordered a 2p (0p was sold out) and i was assuming it was going to be a little big, but i like flowy. the sleeves and chest are perfect but the top is cut so generously in the back (and it's a bit longer in the back as well) i feel like it looks like i'm wearing a wedding dress. i love it from the front. i'm going to try to",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,1,0,1,"So disappointed- Like other reviewers, i saw this dress on the cover of the catalog and knew i had to have it! well, i am very disappointed. the colors aren't as rich as the outdoor photo, although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high, the sleeves are too narrow (and i have really skinny arms), and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small, which is what",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,4,1,0,"Perfect white tank- I took this in a large. im a 36d 140lbs. this top in a large fit me perfectly without a bra. slightly see through but not by much... i haven't tried it with a bra on yet, but im sure it'll be just fine.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
31,3,0,0,"Not for apple shapes- I wanted to give this a glowing review but i ended up returning this cardigen. the folds on top added too much to my frame. i do not suggest this for heavier apple shapes. for all others, it is incredibly soft and warm. the tan color was weird but they others are simply gorgeous.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
51,5,1,1,"Love this top!!- I bought it in the cream color and loved it so much that i bought it in black too. super cute with jeans! can dress it up too. the only slight negative, if i had to find one, is that i feel like i have to pull it forward, at the neckline every once in a while...it doesn't choke me but just feels like it's heavier in the back so pulls a bit. worth it though! :)",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,1,0,1,"Gross!- Ugh! i am not sure how anyone is giving this good reviews. i tried small, medium and large on and huge huge huge, boxy, fabric bunched at the shoulders and did i mention it's way too boxy? the fabric and pattern are so pretty but the fit is just awful. i would try this one on before purchasing.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
52,4,1,0,Love this shirt- Great fir and very flattering. keep in mind that it's a little low cut. some bras may not be low enough or may show.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
42,4,1,0,"So pretty!- I bought this and like other reviews, agree that the quality probably could be better, but i still love it enough to keep. the buckle fell apart, but i was able to fix it and the zipper seems a little weak. it has pilled, but the fabric is textured, so i didn't even notice until i read the other reviews and then looked back at my jacket.  it is a perfect medium coat for 40's & 50's before i am ready to bust out my ugly down north face for winter.  i get compliments every time i wear it!  love!!",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
42,5,1,0,Beautiful detail- I purchased this in black. as in the other reviews the lace detail is a little snug in the arms but it did stretch. i did not have a problem with any fraying or quality issues. the shape is very flattering. i've been asked where i bought this several times.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
38,3,0,0,Too flowy- The pattern and fabric on this dress are very nice. there is just too much fabric. it's much too baggy but could make a nice maternity dress. i'll be returning it.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,0,Super cute and comfortable.- Great fitting and super cute!!!!! my husband said this is the cutest bathing suit i've owned!!! and i live in bathing suits!!!,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
44,5,1,0,Great top- Love this top. looks much better on than the hanger. the color and fabric are very nice.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,5,1,0,"Perfect little classic summer dress- Tried this on just for fun today and ended up taking it home in the glorious blue. many have commented on the sizing issue. for reference i am 5'5, 120 lbs, 32a, slender athletic build. i bought a size 2 and it fits like a dream. no large arm holes, no gaping buttons  and the length is perfect. yes it will wrinkle, it's linen. that's part of the look. i feel this will fill a void in my closet that was missing. i was wearing flat ankle wrap espadrilles when i tried it on and it looked super cute.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,1,0,8,"Droopy front, heavy fabric- Right out of the bag, this top didn't really match the one pictured here (it is the right top, though). the fabric was heavy and felt ""damp"" -- the way something feels coming out of the wash. very odd.
and the fit is nothing like what's shown on the model. the ""v"" is not fitted or nicely wrapped (or even tacked in place) -- it was just two loose, droopy pieces so most of my bra was showing no matter how many times i put the pieces back where they belonged (i'm neither ""flat chested"" nor ""busty""",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
49,2,0,7,"Not what you think- This skirt looks cute online but, it has several issues. 1.) the slit is very high, this photo is deceptive, look closely...the slit is actually to her finger tips. you cant wear any kind of spanx or control top tights. 2.) slits on both sides so when you walk they fly away. 3.) the micro mini ""slip"" bunches. 4.) the fine knit is very snag-able. 5.) the skirt is very long. it is going back.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
51,2,0,0,"Not the same...- I agree with other reviewer, the material of these jeans is not the same! thin, stretches, and you end up pulling them up all the time. i am a short, curvy girl and would love to have the old jean fabric back! this seems to be the trend in jeans?nydj also uses this fabric?stretches too much.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,7,"Nice and comfortable- Flattering cut, the tie neck is very nice, but definitely needed the petite for me, regualr size went too low. the striping is a nice flowey thin fabric in grey and navy, with a bit of texture in ti, not sure it is obvious from the picture. length in eptite went right below my knee, but in a goood spot. overall, loved it, but returned in hopes it hits sales one day (jsut spending too much latetly)...",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
