Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
47,5,1,1,"Complimentary color- After seeing this top in the catalog i also spotted it in the retailer store. the peach color is even more perfect in person and compliments my skin tone perfectly. the style of the top is unique and flattering. now that i see even more colors, i'll need to buy more. my one reservation is that the material is super soft but very thin, so i hope it doesn't get holes - i want to wear this one all summer!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,5,1,0,"Perfect for spring- Adorable, true to size and just as pictured. there is no hook and eye clasp as stated but still cute. light weight and will be perfect over dresses and summer tanks. wish there were additional colors. i love the white though.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,"Oh, so gorgeous- I just couldn't resist this dress! it's blue, it's fun, it's feminine. the color is so vivid and beautiful in person. i was worried that the length would be an issue (i bought a regular size instead of my normal petite), but i feel that it is perfect. it fits great, and i know i will wear it a lot this summer.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,0,0,"Perfer beige over pink- I had tried this on in the beige & loved it but could not find it in my size so i got it in the pink.
did not look at good as the beige.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,1,4,Cute vintage style sundress!- Love this dress!  i sized up from a 6 to an 8 because of the small bust issue and it fits perfect.  perfect casual summer dress with a vintage feel.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,0,"Very cute fall top- This top is a keeper. subtle plaid, flowy fit. so cute with skinny jeans and booties. i would definitely recommend!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,0,1,Runs small would be a bit of an understatement...- It is a shame when a product such as this is left on the website after so many comments reveal the item to be more defective in production than an opinion of size proportion. i read the reviews so had expected the item to run small so i ordered accordingly...this does not run small-this is not representative of any of the three categories one associates with women's apparel sizing. i am usually a small and the description by previous reviewers described the fit as being perfect for me-very small,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,4,1,0,"Simple and clean- Lightweight and casual, i picked this jacket up on sale. i usually don't like sale items aggressively priced- there is usually a reason why it was a difficult sell to begin with, but this was a pleasant surprise- as in no surprise! picture depicts color and material well. great throw-on for running errands. clean lines, nice simple detail. only thing that is slightly annoying is that the off-center zipper makes the wider side flap over when not zipped, but this is true with almost any top cut th",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,4,0,0,"Still undecided- Having read all the reviews, i still (bravely) ordered in a size 2 (i can be a 0 or 2 in this brand)...first reaction? adorable style. second reaction? who was the model for this? i am pear shaped, and not short waisted, but the waist is low, and the top is snug...afraid a 4 would be too much top, but don't relish constantly pulling the dress down to keep the waist where it should be. am going into my local mall store, to see if they do have a 4...perhaps that will be better. really hesitant to",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,1,13,"Unique and cozy- I was drawn to this sweater for its vibrant colours and unique pattern. i tried it on and immediately fell in love with the comfort, quality, and design. it is a little short, but this minor issue is easily fixed with by wearing a neutral colored undershirt/camisole. the cuffed sleeves reveal a matching pattern and can be rolled down or up. i usually wear a xs or s in retailer's clothes, but i sized up to a m on this one. definitely worth it. this is a festive winter piece that can be dressed up o",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,6,This is a fantastic summer wear all the time dress- I love this dress. you can wear it for everyday or you can put some bling with it and dress it up. it fits very well. flattering. i highly recommend!!,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4,1,2,"Debating if i should keep it- Since i could not find this jacket in the store, i ordered it online, and received it today. i would say it runs true to size to me. for reference, i am 5'2"", 120lbs, and size small fits fine. the material is a little bit on the thin side, it is not as thick as a typical denim jacket. i also found the color of the buttons to be different from the online images. the online images showed that the buttons are bronze/golden color, but the one i received comes with gunmetal colored buttons. i don't k",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,1,1,Soooo soft!- This is a delightfully soft and fluffy sweater. i might have bought it if my store had the petite size. the white was pretty and a good weight (not too light or heavy) and comfortable. it would be fun to layer over various outfits. it did not seem to shed.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,5,1,0,Retro style- I bought a size 8 a few years back not my regular size but when used it tend to sag. so this time i bought a size 6 my regular size.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56,5,1,0,Comfortable & fun- Fun pattern which goes with just about anything. cool for summer.  very comfortable.  fitted style but true to size.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,"Cute comfy casual- I saw this online and immediately purchased the top in gray. it's so easy and casual but the shoulder detailing give it something different and unique for a regular gray shirt. the fit is loose and comfortable but not overly big, just right. i can't wait to pair it with my new white jeans for summer!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,"Please bring back more!!!- Love this tank! prettier shade of yellow in person. love the strap width and length. wish they'd bring back more in lots of colors. i sized up one from my usual size and will have to shorten the length of the strap myself, but it's an easy alteration and is totally worth it! especially good at sale price. i really hope they make more in the style in lots of colors. great find!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,4,1,2,Perfect fit- Fits great and super flattering,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,5,1,1,"Great classic dress- Bought this dress online in my usual 0p for a special event and liked the cut but found the area around my stomach and the bottom of the open area on the back to be a bit large. this in the back created the potential problem of flapping open so that you could see down the back of the dress. surprisingly they had 00p as well so i reordered that one and love it. 

keep in mind that the style is very subdued and elegant especially from the front with a little bit of fun added to the back with the",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,1,1,Love love love these jeans- They are as comfortable as sweat pants. i can wear these all day and then some and be comfy. i love the fit (skinny's can be hard for me - i have athletic thighs) and the length is fantastic. i want more pairs in different washes!!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,0,0,Disappointed with fit- This is one of those dresses that looks so cute on the model but doesn't look anything like that in reality. it has no shape and it fits weirdly all over. i am normally a m and i ordered the s and it is massive.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,21,"Very comfortable and flattering- These pants are extremely comfortable and flattering. i bought them in coral, and wore with a black peasant top, sandals and a long necklace. they do stretch out a lot though, so i would recommend sizing down. i bought mine to look like they fit on the model, and after a few hours they were hanging off of me, so buy them a little bit tighter than you like. the drawstring is purely decorative and does not tighten the waist.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,4,1,2,"Very flattering- This was was a great buy! i got in on sale and the quality is really excellent. the material is thick and stretchy. there is a spanx like liner which is really nice as well for smoothing out the bumps. the dress style and cut is very slimming. i am more a size 14 (at 5'10"") and the 12 fit well. i agree with the other reviewer regarding the twisted shoulder. it doesn't lay on me either like it does on the model, but it doesn't detract from the dress so its a keeper given the other positives.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5,1,7,"The perfect gym pant- I'm so glad that i took a chance on these; they're fabulous! i wasn't sure about sizing since my local store didn't carry them, but as a wider-hipped 14 i went with the xl. it was the perfect fit and i couldn't be more pleased. the skirt is the perfect touch since it gives my flat booty the illusion of shape and provides a little coverage (not that you'd need it- there's no show-through whatsoever.) love!",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,5,1,3,"Exactly as pictured, adorable spring top- Love this top. it is exactly as pictured online. it's a beautiful coral pink color - perfect for summer (i think the description says ""red"" but it is definitely pink). i love the swiss dot material, the bell sleeves, the ruffled bottom. they all work perfectly together to make for an adorable top. it almost seems as if it can be worn off the shoulder, due to the elastic neckline, but i prefer it on, as pictured on the model. 

the fit is tts. i ordered an xs and that is what i usually wear fro",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,"Great color!- The coral is stunning. the shirt has a slight flare at the bottom that you can't see in the picture, it isn't a straight cut. the sewn edges are rough style making the shirt right for casual wear with jeans, or dressing down something fancier.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,5,1,2,"Pretty in peplum- I love this tee but it isn't for everyone. i am usually a solid medium & i tried on both xs/s. i went w the small bc i liked the volume.  for reference, i'm 5'6"" and wear a medium/size 8-10. 

not thinking this is for small petite women as the peplum hem is poplin, not tee knit material so it holds its shape. on my frame it was so cute. got the holly color.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,4,1,0,Pretty- This blouse if very pretty and feminine. i agree with the other reviews that said it emphasizes the size of your hips. i don't have any so it was great for me!,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,0,3,"Small!- I finally ordered this at this incredible mark downed price...but i see why. it is cute, but serious size issues, i have a bust but smaller everywhere else but i did order up because of it being a jumpsuit...i would have needed 6"" more to even zip the top part! i have many trendy jumpsuits in my closet and this is a first! if you are flat chested you may want to try at this great price as it would be a great piece for sitting by the fireside next fall/winter...never too soon to plan ahead!",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,5,1,1,"So soft- I bought this shirt in the teal/navy and loved it so much that i went back and bought the white/navy too. it is so soft! the shirt runs a little tight but is stretchy and not uncomfortable. the sleeve length and neckline dress up this shirt a little bit from being a standard t shirt, yet it is just as comfortable. overall very cute and flattering.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,5,1,7,"Love, love, love!- Saw this top online and immediately had to purchase it! the first time i wore it i received many compliments... even my husband commented how cute it is. as shown in the photo, the back is longer than the front. i am 5'6"" and my top fell as the model's does. love this top and so happy with my purchase! i bought a size small, i normally wear medium or small tops. fit runs a little large, but small fit perfect!",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2,0,1,"Boxy- I loved the design online but the sweater is bulky and boxy. i had chosen the cream with blue and now looking back at the other pictures of the beige/cream it represents it better. it made me look very wide. loved it online but it wasn't for me, returned it.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,3,0,0,"Now i understand- When ordering this product, i thought it was strange that the mediums were sold out. i went with the small which is generally what i wear. however, these run small and i see why the medium ran out. they are pretty, however, i wish they made them more true to size.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,0,Big comfy sweater- So soft and comfy. looks equally good buttoned as open. can be worn as a tunic top over leggings or jeans. the charcoal color is chic and i liked the different patterns on back and front.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,4,1,0,"Cute top but poor quality- Super cute basic top but after washing it once according to tag instructions, it is pilling like a well-worn sweater would.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,4,1,11,"Fantastic fabric, problem with design- I ordered this in size xl. the fit is true to size. it fits me as it does on the model. the draping is very flattering. i'm a pear-shape and this shape works well. it definitely needs a tank underneath. you could sew a bit of the top to keep it closed. otherwise, everything can show. i like using different colored tanks to pull out the colors in the pattern.
the quality of the material is outstanding. the print looks so much prettier in person. it's very vibrant. the photos online, at least on",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,1,"As soft as a plush bunny- I probably would not have purchased this sweater had i only seen it online because i typically think wool is scratchy, but this sweater caught my eye in the store and it is as soft as a sweater can get. i love the pink with the gold trim. it is so soft and warm. i have washed and worn it a few times already and have not had any problems with stretching, either.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,5,1,3,"Must have summer dress for any occasion!- This dress looks way better on you than sitting on the hanger! the design really flatters your body and the waist area, makes you look very skinny! highly recommend! the length is also perfect, just the right length for a maxi dress, long enough but short enough to show off your shoes as well!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,1,0,"Flattering dress- It's hard for me to find dresses that look good on me since i have more of a straight build and tend to carry a little extra weight in my middle. however, this dress was super flattering, giving me some curves and hiding my tummy. i got the one with the red skirt (it's definitely an orange-red) since that looked a little more polished and less casual than the green one i tried on in the store. the full, fluttery skirt is feminine and fun, and the knit top is very soft and comfortable. every sing",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,1,1,"Wonderful and easy dress- I bought this dress in gray in a size 4. i am usually a size 6, even an 8 in maeve, so i said this dress runs a tad large. it is soft and easy to wear--throw it on and go. i think it looks best with a belt but that's my opinion. i am 5' 8.5"" tall, and this is a midi length on me. plenty long. not sure how it will wash. i think a fabric steamer will be needed. all in all, very pleased.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,1,3,"Flowing silk stunner- This dress is definitely light weight and it requires a slip or you could wear a black tank and tights with boots. there wasn't a security tag in mine so no holes when i bought in store. i even accidentally caught it on a costume bracelet and it did not rip or damage. although, you probably wouldn't want to sit on concrete or rub against something rough. i would recommend this dress- its gorgeous on. for the price, i think it should come with a slip. fyi, the back half of the waist has elastic,",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3,0,0,"Nice design, runs large- I am a large in knit tees. this is the first tee where the large was just too big. it kind of hung on me. the band across the back also hung down so all over it looked like it was just too big a size for me. the army green turned out to be not a flattering shade of green for me so i returned it. i liked the whole design a lot, especially the front macrame part, but for me it did not work at all. also, too expensive for a tee.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,5,1,2,"Great casual staple- Saw on my way out of the store and had to try them on. they are very comfortable and surprisingly cute. the jogger style usually doesn't flatter my curvier body but these have a drape to the fabric that made them look so much nicer. i took in two sizes, my usual small and a medium since i just had my second child and still have some post baby weight. i still went with the small after trying on both though. the medium was a bit too big and shapeless. the small was comfortable and looked better. t",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,5,1,3,"Elegant and comfy- I was able to try this one on at the store, and it was so loose on me, i assumed it was a large, but no, it was a small! (i usually wear size 6-8 in dress size, s/m in tops) admittedly, it does pull over the head, with no zippers or elastic to give shape. but it feels like water on the skin and has just the right amount of ""show it,"" plus coverage for wearing around the house, i'm keeping it.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,5,1,0,Perfect- This is such a comfy dress and recommend it to anyone. pairs amazing with leather boots and hat,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,5,1,0,"Beautiful dress!- My mother, who is not a dress person, ordered this dress for a summer wedding in the black hills. we'd spend 20+ hours searching for the perfect dress, and she'd returned three other options (different stores). after admiring this dress for awhile, she decided to try it, and is so happy she did! the color is just a slightly darker shade of purple than what is pictured in most of the images, but that's what she was hoping for. it fits wonderfully, and looks extremely elegant.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,1,1,"Just ok- I bought this dress to attend a couple of summer weddings. it seemed like it would be a nice, light summer dress that i could wear all day. i do think it fits that qualification, however, it wasn't as flattering as i hoped. i'm generally pear shaped - small waist, larger hips. this dress does fit well over my hips, but does very little to show off my waist. overall, it is just ok.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,0,"Disappointed- I got this shirt in the mail today and was really excited to try it on. other reviewers said that it ran large so i ordered a size down and it fit perfect. i looked in the mirror and noticed the ruffles were misaligned and obviously so. i want to exchange it in the store but seeing that the size is not longer available online, i'm not really sure i'll find another one in my size.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,1,0,"Love this dress- This dress does run large, but i sized down from med to small and it's a great fit. the fabric is lightweight as silk sometimes is, and is nicely flowy, but might require a slip.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,4,"A very cute cropped topper- This is an adorable topper for all these ballgowns when you have no top. that said, it was a lot shorter on me than i expected. i attribute this to the fact that i have a chest. the fit is true to size, but while not showing much tightness around the chest to any gape in the buttons in the back, it became more of a crop top. i have been needing a short topper so i'm definitely keeping this. the back button detail is adorable. the lace for me is soft and not stratchy or irritating but i only trie",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,"Perfect for everyone!!!!- I love this dress!!! it's comfortable, flattering and stylish. looks great with flats or boots - awesome with a chunky scarf and tights.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,1,1,Great- It is one of my favorites from retailer. i received so many compliments while wearing it! i usually wear a 6 but i sized down to a 4 and still had plenty of room.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1,1,"Great classic skirt- This skirt is great, a classic. the little dots on the skirt give it some character while remaining a simple black and flattering skirt. the material lays nicely and flat. it does not make me look like i have a stomach. the skirt fits tts. i am a little afraid that the waistband will stretch out over time so i might exchange it for one size smaller. overall, i love the skirt!",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,5,1,3,"Ethereal beauty- I chose this dress for my engagement photoshoot and i'm so glad i did! it is beyond beautiful, my favorite dress ever!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,0,1,Very cute online- I bought this because i loved it online but in person there is another level to the shirt that i did notice in another picture. i didn't like the second level on me since i am a shorter person. just didn't fit my body quite right.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,4,"Not what i expected- Huge bummer. this top is definitely a crop/midi-top. plus, it's cream, not white like shown in the photos. i'm returning it today.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,0,"Great peasant dress!- Good dress to wear with heels, flats, tights. versatille!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,1,1,"Snags easily- I'm 5'2 and bought the dress in a petite medium. i like to buy clothes that i can wear to work and this dress was almost too short. if it were any shorter, it wouldn't have worked. if i were to buy it again, i'd probably go with a non-petite size. also, i ordered the dress online and i found two snags in it as soon as i pulled it out of the box. i don't think they will be terribly noticeable, but just beware that this dress will apparently snag easily. i plan to wear it with a purse without meta",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,1,30,"Gorgeous and sexy- Best dress ever maeve does it again! tts and can be worn all 3 seasons here in sacramento 
love it and can be worn with a denim jacket or cardigan!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,6,Cute but not practical- Top is completely see through. i cant imagine if it were to get wet what it would look like. it is a cute design but not practical at all.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,5,1,0,"Very flattering shirt- I was apprehensive because of the long tail at the back of this shirt, but it is very pretty with capris.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,5,1,8,Just beautiful- This top is delicate and so feminine. it is beautiful. does run small. i had to size up. i'm usually a 6-8 m and had to buy l. it has no stretch.  so i needed room for movement.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,0,Shorts- Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,3,0,5,"So pretty but...- I love this sweater so much and wanted it to be my new favorite, but unfortunately it was a bit short for my longer torso. when i raised my arms up, it bunched up all wrong because it's a very thick sweater.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,5,1,0,Love these jeans!- I love these jeans! i wear them all the time. i love the way they fit and the price is great. please make these exact pants in more colors!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,4,1,2,"Good product, comfortable- On the advice of other reviewers i purchased the m/l in this item. boy was i happy i did. i am normally a size 6-8 and because of the sheerness issue mentioned by another reviewer i purchased the larger size. they are still sheer in the rear end. you must wear a tunic or longer shirt/skirt with these. if you are hanging around the house it is not too bad. these are very comfortable and feel great while wearing. the color is great and the look is good. they are really long when you remove them fr",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,2,0,2,Very bulky at the bottom- I love the color of this top but the style is not flattering. i normally wear a l or xl in retailer clothes and i ordered a l in this and it was massive! i went into the store to try on a medium and it fit much better but is still very bulky around the middle where the ruffles are and it is very wide. bummer,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1,6,"Perfect for petites- My first review and first full price designer denim purchase....

i recently lost weight and in need to replace all my pants and in search of a dark wash high rise jeans (preferably in black), finally decided to buy this at full price online coz of all the fab reviews. i decided to purchase the 25p, thinking that i may return after receiving it in the mail since i wasn't able to try at the store and not sure if i got the right size, also it's not the high rise denim that i was looking for. but t",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,0,The most comfortable pants ever- I have these pants in navy and they're amazing! i cuff the hem in half and they look like joggers. they're ridiculously comfortable and tts but are not very thick so i'm pretty sure ivory would be see through; especially if you wear them during practice.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,3,0,0,"Disappointing- Ordered this top online and wanted to love it but the fit was very off. i love the drape in the front, but it did not hit in the right place. the fabric was soft, but not as high end looking as i was expecting. i love flannel tops and wanted a more formal look, but sadly this is going back.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,1,0,Need to see it in person- What a classy special top. really dresses up a pair of black slacks. i actually think this is a perfect spring piece!,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,0,0,"My dreams were dashed...- I thought this top was so pretty and airy, but it just didn't work out. i typically wear an xl in retailer and was able to size down to a l in this top. i ended up returning because the front is pretty sheer and the black tented out in a weird way about half-way down (there is a seam across and without this it would have hung perfectly). disappointed.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,5,1,6,"New favorite top- If i could wear this top every single day, i would. this is the white flowy top i've been dreaming of; but better! the fabric is so lightweight and breathable. i can wear this on a cool spring night with a scarf, skinny jeans & ankle boots, or on a hot summer day with shorts/skinnies and sandals. you can dress it up or down. be aware that the chest hem is at a non-traditional height; not quite above or below the breasts. however, i think it looks flattering on both small-chested and busty women.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,1,0,"Beautiful!- This dress is just so beautiful. i purchased the teal with beading at the hem. the beading is subtle and beautiful. i'm wearing this do a spring wedding, even though i believe it would be best in cooler months. i so wanted the plum option with the flower aplique at the hem - wouldn't that be perfect for the spring wedding - but all gone!
note - the teal with the beading - the beading weighs a bit, enhancing the lines of the dress - doesn't stick out, doesn't make you look like your wearing a dr",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,"Perfection!- I absolutely adore this dress! the beautiful details and shape make it so much more unique and special than your typical linen dress. it's effortless, yet still a showstopper. i am a size 4 with hourglass shape and my normal size 4 it fits me like it was made for me. it's not too tight in the ribcage, yet it is slimming and flattering. not matronly at all! the laces can be worn tied up for a more modest look, or worn untied for a breezy, casual, a bit more sexy look. i will be wearing this dress",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,1,2,"Great top for old 70's chicks- I usually wear a small or medium depending on the cut, but this one only worked in a large. with or without a bra, it was not too low and covers all the middle area flaws beautifully. bust size average and i have muscular (not sticks) arms and a fairly wide back. nice and drapey, pretty green color. great sale price.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,"Great dress- I initially bought this dress to wear to an interview that required something casual, yet could be dressed up with interesting jewelry. although i ended up wearing another black dress, i kept this.  paired with interesting black booties and a great necklace, this dress is easy to wear  - and stylish. most importantly, comfortable. i could see myself wearing this on days that i feel inspired to dress up, but want to wear something that is not fussy. and, the pockets!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,Great fit- This is really a nice piece. briefs have nice coverage and more of a hipster but you can also easily pair the top with just black briefs. i only sent it back because the tankini style pushed up my love handles and didn't look quite right but for many others it would work nicely.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
