Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
34,5,1,2,"Unique and wonderful- The sweater is comfortable and a good weight. the zipper is very difficult, but i do not have to unzip the sweater to pull it on.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
66,5,1,0,Gorgeous.- So lovely.  perfect print / graphic.  want to buy in both colors but the yellow is perfection.,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,7,"Gorgeous print- I was thinking this was another maeve winner but this is actually plenty by tracy reese dress. i love the flowy fabric, the soft but vibrant colors and the gorgeous print. i wanted a size mp but that sold out so i purchased a regular m (with the intention to hem) and i find it too large in the bust. i'm going to order the sp instead too see if that fits better. for reference i am 5'3"" 36dd 140#.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,4,1,0,"Nice but neck dind't work for me- I tried on the xs in store (would need xxs i think, it is short enough to not need petite). anyway, the neck part was really bunching up on me (between neck and girls), it wasn't flattering. the rest of the tank is really pretty and flattering though, but the bunching was enough for me to leave it behind. the fabric is soft, and the color is nice warm neutral. i love the lace back with the subtle layer of satiny looking fabric. overall goo, perhaps i don't have the right shoulder shape fr this.",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,1,0,10,Smells awful- I bought the black and gray fleece lined leggings. i thought the price was great. too good to be true. you get what you pay for. once i opened the box they smelled awful. it was a chemical smell. i washed the black pair twice and it was a little better. i have washed the gray 5 times and it still smells.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
43,1,0,15,"Disappointed- I ordered this in both an extra small and a small... i found that there was a very big difference in the two sizes- the extra small was true to size and had a great width, but was shorter in length than i would've liked (if it shrunk at all, it would've been unwearable). the small was quite a jump in size and was a little wider than i liked, but i decided to keep that one. 

the top was very cute and comfortable when i wore it, however i just washed it once on delicate in cold water and when i",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,"Love me some raspberries- I had my eye on this piece since it came out, but thought it was a little pricier than i like spending... but it finally went on sale. alas, all the petite sizes are gone, but i decided to order the regular xs anyway. (the length quote is long, but i figured maybe with heels?). then the xxs became available and i snatched that too...so glad. the xxs fits better and isn't as long (i have to wear heels, don't get me wrong, but the xs was still long with heels). it is soft and lovely, the xxs linin",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
56,4,1,0,"If only i was 5'10""- Great dress in terms of material, quality, print...something about the weight with the lining made it not work for me. i ordered one size down as recommended by other reviewers, but that didn't work; there was too much fabric for the length and the lining made it look heavier. i ordered a medium and i""m 5'5"" on the curvy side. oh well. i've had so much luck with other retailer orders so i'm not too disappointed.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,5,1,11,"Just gorgeous- I am a fan of these designers and their gorgeous fabrics - most of which are heavy brocades. this is so pretty and fun. the print is playful, and colors are gorgeous, and the fit is floaty but not too full or too tight. i love the bit of beading, and that i can dress it up or down.

i am petite and not usually a bigger print or long dress fan, but i know that i will wear this one for years. 

i did get a 00 petite as i know that only this small size fits me at retailer - 0's swallow me. this i",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,5,1,0,"Beautiful jacket - feels like leather- This jacket feels like quality and has beautiful detailing. one thing to note though, the proportions are a little odd - it is cut very high in the back (at the waist) and the sleeves seem over-long.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
28,4,1,0,Cute design- The dress has some cute features. the little belt motif hits too high on me and the drop waist is a little awkward. but it is comfortable and looks best with some kind of shirt worn underneath,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,5,1,4,"Beautiful!- Wow, i got this top in blue and i'm in love. love the whole off the shoulder trend and this does not disappoint. i sized a bit down ( usually get a 2) and i got a 0. since it fits a bit snug and the back shows the fau- tank in the bank, i find it really classy.. like your on-trend but not trying to bare too much skin. i think it could even be worn in a professional setting because of that. its very upscale looking in the navy. 
would totally buy different colors if it came in others, but i'm no",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,5,1,2,"Great summer staple- These fit quite well, and it's rare that i find shorts that fit well without being too tight. great for spring or summer. fits tts.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
20,5,1,1,"One of my favorite/go-to tops!- I absolutely adore this shirt, it is such a comfortable material and goes great with a pair of jeans! i love how it fits tightly in the sleeves and flows out at the bottom just the right amount. i highly recommend adding this to your wardrobe.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
67,3,1,0,"Trendy and nice casual- Purchased this sweater as a gift for my daughter and when i saw it wanted one for myself. it is a light to medium weight and works well with jeans or for work. the sweater is shaped smaller at bottom and is flattering. the one problem was that when you raise your arms, the sweater also rises to expose your torso. it was returned.",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,2,0,0,"Cute but too many fit/fabric issues- It's a cute topper. it fits nicely through the shoulders and arms, and because of the a-line, through the bottom. but the chest is 3 sizes too small and i don't have a big chest. the fabric is very scratchy, and mine arrived unbuttoned and unzipped, and i suspect it had been worn.

going back. not tracy reese's best piece.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
25,4,1,1,"So soft!- This is one of the softest shirts ever! i agree with another reviewer about the shirt not worth the original price but once this shirt hit the sale item, totally worth it.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
42,2,0,0,"Disappointing purchase- This dress looks very beautiful on the model shown. unfortunately, when i tried it on, it did not flow as nicely as i would have liked it to. i also didn't care much for the waist ties on the side. an elastic waist might have been better.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,5,1,2,"Must have if you can find it- I searched far and wide for this dress. after ordering an 8, 10 and 12 from 3 different stores in two different cities, in a span of 2 months, i finally settled on the 10! i literally went searching for this while on vacation, too. i'm 5'5.5"", 160 lbs and 36c bust and the 10 fit perfectly. this dress is adorable and i've worn it to the office and on the weekends. this will definitely be in my biweekly rotation this summer. the quality is on point and it was definitely worth the price tag. i was",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,5,1,1,"Gorgeous top! love that it comes in petite- I saw this on a girl at the winery where i work and i thought to myself - i have to have that top! it is perfect for the fall season. the pattern/print is very intricate and lovely. i think it fits true to size - the petite xxs is just right. the sleeves do not come to the wrist, but the photo here depicts that already. the elastic in the arms feel a little tight, but that would be my own negative comment. the fabric is beautiful and flows just right - it does not feel to big to me at all. i'm s",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,3,0,0,"Boxy- This sweater was unflattering me, very boxy and did not fall on me like the model. soft fabric and looks nice off, however this one went back.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
38,5,1,1,"Awesome, stylish blazer- I tied this on a whim, thinking it was a big 80s on the hanger, but it is so cute and hip, i fell instantly in love. the material is amazingly soft and generally doesn't wrinkle. i wore it for my thesis presentation and it went flawlessly! it has a very light light-grey window pane print on it that looks great with grey pixie pants, white pants, and the blue is light enough you could even pair it with black bottoms and jeans. a total catch, and the fun layover in the back is just an added pop of",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
64,4,1,5,"Beautiful but strange back design- This top is very pretty and looks expensive and as pictured
nice pattern and could be dressed up or down
the gathered neck is beautiful and has a bit if a stretch 
however, the back of the top has strange bat wing-like design element that seem unnecessary and distract from the elegance of the rest if the top
sadly, i think i may send it back.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,5,1,0,Love this top!- I love how it fits very flattering! the quality of the cotton part of this top is a little less in quality of that fabric than i expected. but i love this top and i foresee wearing it all year round!,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
81,2,0,2,"Cute in pic but...- Like other reviewers have said, this is very sheer, look at the sleeve in the picture and you'll get an idea of how sheer the body is as well. the material posed challenges for it's creater because one top i tried on in the store had a sleeve that was smaller than the other, tight enough that it would have ripped if i weren't careful. tried on another identical top and the sleeves were a normal somewhat loose fit. bodice portion is much more intense pink in real life. loose, billowy, and perhaps",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,3,1,0,"Ok, lightweight jean- I agree with the other reviews that these jeans run big. for my body, straight up and down, i ordered 2 sizes down, but would have ordered one size down had i been able to try them on in the store. the jeans i received were lighter, not blue, and more grey with very noticeable white whiskering. i need a new pair of jearns and i love the cut of these so i am keeping this pair, but, for me, because of the color they are just ok compared to the wow i was expecting from the picture.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
32,4,1,5,"Love style, need different color- I love this tshirt, but the speckled grey looks more like roof shingles in person. i'm going to try to exchange it for a different color.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29,4,1,0,"Great with leggings!- I really like the appearance of this item, and it looks pleasing with many different styles of leggings. it does run a little large. i am a ""true to size"" small, and this hangs on me a little, but i love the design of the back. it is so soft and comfortable!",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
54,5,1,8,"Flattering- This top is a must have for summer. it is light and accentuates the figure. i'm 5'3 and many tops overwhelm me, but this is shorter in the front and a touch longer in the back. the cotton is very nice and it has a somewhat wider hem. if you have hips this somehow makes them look narrower.
if they had additional colors, i would have bought them all. i'm a 36c and the size 8 was perfect.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,4,1,0,"Love the lace detail- This is a really pretty sweater. it is also very soft (no wool or fur)! yay! it is covers my bum, which i love. the ivory is slightly sheer so you may want to wear a cami with it. i have it on my wish list.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
72,4,1,7,"Pockets not always good- This tunic is perfect from the waist up. the problems comes in with the pockets. they make the tunic bulky around the hips and who needs bulk there? the tunic is a little more gray in person than what it appears to be in the photo. i usually wear an 8 or a medium. ordered this tunic in a medium and i think it runs just a little big. i may try this in a small. if that doesn't work, i may consider having the pockets removed in the medium. just wish is wasn't so pricey for all the extra work. but i",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,2,0,8,"Polyester! urrrrgh- Dear retailer & designers:
just want a nice dress that isn't made from polyester! don't mind paying bigger bucks for quality fabrics, but please- enough of the polyester! 
love,
your customers",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,4,1,4,Versatile vest- I love the black and grey version of the vest but decided too try it in plum. the plum color is used only on the lapels and inside of the garment. it has no finished seams but it is like a soft boiled wool so it wouldn't ravel. the seam in the waistline area breaks up the design and adds more interest.,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,5,1,1,"Fantastically stunning but try before buying- Like the other reviewer, i was super lucky to find this dress at my local stores. i tried both the medium and the small. usually at retailer, i wear a medium. however, this dress in a medium did not look flattering on me. it hung off my shoulders and the material was too loose in between the velvet tiers, making my bottom look bumpy. when i tried on the small, the dress fit and flattered me perfectly! by far the best dress i ever owned. i truly recommend you try this dress on before purchasing. fo",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,1,"Wonderful skirt- I ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower.

the fabric is so beautiful and a bit heavier so it can be worn all year long.
so glad i made this purchase.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
37,5,1,0,"Beautiful blouse- I'm going through a blouse phase, and this was exactly what i wanted. i'm not svelte, and blouses rarely hang off my frame in a flowy flattering manner, but this one is perfect! it is just loose enough and just form accentuating enough that it looks amazing! i am petite with broad shoulders and a large ribcage/short torso, so flowy is a tough one for me.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,2,Great gift- Gave this sweater to my mom this christmas and she has hardly taken it off...so cozy and cute!,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
58,5,1,0,"Beautiful- Exciting design, beautiful fabric. love this dress",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,5,1,0,Love this- I got the jacket in the gray. it's a pretty pretty shade of gray. it's soft and feels really good on. it's short. like hits at the waist. i have long arms and the small for perfect which i was very pleased.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
50,5,1,0,"Easy to dress up or dress down- I absolutely love this romper. the chambray material is super comfy and easy to wear. i ordered a size up (l ), and i'm happy i did bc it would have been a little too tight in the arm area to squeeze into and gave a little extra wiggle room in the belly area. for reference i usually wear size 8/m and i'm a 34c",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
37,2,0,0,"Lovely design. quality horrendous.- I adore the feel and cut of these culottes, but the quality has diminished my faith in retailer. picks, piles, and serious wear and tear after just one day. i feel as if i wasted my money.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
58,4,1,0,"Re: love this jumpsuit!- Purchased it in raspberry. first time it came in the mail, it was stained and the hem looked like it had been dragged through the mud! come on customer service, you need to be more diligent about checking out items before you ship them! i ordered it again, and this time it was a new jumpsuit in plastic, so pristine. 
i am a size 8-10, and the small fit me fine. the lining is a little tight in the crotch area, but i can put up with it for the style of this jumpsuit!!",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
58,5,1,1,Cute top for summer- I saw this shirt and new that i had to have it. i love the tassel on the back at the tie. the fabric is not too sheer. the fit is loose and will be cool this summer.,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,4,1,5,"Great design- I loved the design of this suit. the zigzag pattern is great at covering up any tummy issues but the print is still fun and not frumpy. i got a compliment the first day i wore it. it is a great one piece that gives great coverage and yet is still fun. the only thing i don't like about the suit is that the top of the suit slips over showing the lining. i read this in other reviews and it is true. while that is annoying, i liked the suit enough to keep it.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
44,5,1,8,"Fabulous!- This gorgeous dress arrived today and i can't wait to wear it. based on other reviews i ordered a 6 petite even though i'm 5'6"" because i wanted the skirt to hit just above my knee. it's perfect. i usually wear a 4 or 6 and the 6p fits well, not snug but not big either. maybe a 6r would be larger, i don't know. if you are worried about the skirt being too long then definitely try a petite size. 

the dress is risquã© because it's faux ""see through"" but still very classy and elegant. it's sexy w",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,4,1,0,"Runs big- Cute tank, runs big. i purchased the mango and it's a bit sheer.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,4,1,1,"Comfortable- Love the natural fabric blend and the natural style, also the unique color of the taupe. i am a size 4 to 6, and the small fit great. if you prefer a more fitted look, could probably size down.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
36,5,1,1,Uniquely soft plaid shirt- Beautiful blend of colors and the texture of the shirt is so soft...perfect fall weather garment!,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,"Gorgeous - needs a belt if you aren't tiny- I adore this dress, but i never would have bought it if i didn't wear it with a belt. as some reviewers have said, it's a sack. the belt takes care of this. it still isn't a slimming dress, but i really don't mind--the elegance and comfort make up for it.

i'm 5'10"", 34c, and curvy in the hips, and the medium fit perfectly. i could see this fitting strangely if you were larger in the bust.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,5,1,2,"Perfect vegan jacket- Love this jacket! really wish it came in real leather as well but can't beat this price point. great cut, fit. and love that the zipper is black. looks like it is worn in leather, most peoppe can't tell that it's vegan!",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
39,5,1,0,Falling for fringe- Simply lovely to look at because of the fringe detail and it's a joy to wear because it does not cling to my trouble spots.  very versatile as it can be worn and layered in many different ways.  i was lucky enough to buy this in petite but i'm sure the regular would've been fine.  looking forward to outfitting this because i got so much inspiration from instagram.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
34,4,1,2,"Love and hate- I was excited when i saw these shorts in my local retailer store. i wear a 25 sometimes 26 and i grabbed an xs. however, when i tried these shorts on i was sad to see that they run big and looked baggy on me. they fit, but are really loose. i am probably going to have to return these because they don't come in an xxs. they are great shorts and a perfect length, but make sure you size down.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
41,4,1,0,"Pretty, airy dress- I tried the pink color on in the fall and liked it but wasn't sure how much i'd wear it for the price. i ordered down a size in the maize for the holidays when it went on sale. i think i prefered the subtlety of the pink/blush color. the maize is a goldenrod yellow, not as light a shade as it looks in the online picture. i'll still keep it because it is super comfy, though the sequins don't show as well as on the blush. it will look cute with leggings and boots or high heels. i didn't find it to",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,3,1,0,"Nice summer skirt- I usually wear an 8, which wasn't available, and sized up to the 10 which fit just fine as there is no stretch and it's a set-in waist band. the fabric is pretty, the skirt is fully lined, the length is not too short, and the only thing i don't like is the big bronzey toothed zipper - it looks ok on the beige version, but on the black it stands out.

it's perfect for summer but i could also see wearing the black version during holidays.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
35,4,1,0,"Super comfortable but big- I am 5'8 154 pounds and ordered a medium. the coat is a bit bigger than expected and should have gone down a size. i'm keeping this size however because it is incredibly comfortable, roomy and perfect for mild winters. the wool does keep you warm in 50 degree weather.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39,4,1,0,"Pretty dress, lots of fabric- This is a very pretty dress and looks just as it's pictured.  however, there is a lot of fabric - the lower half is very full and runs very large.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,5,1,0,"Versatile dress- Wearing this dress for the first time now, and i love it! soft material, comfortable, and easy to dress up or dress down, making it good for all kinds of different occasions.

i was a bit nervous about the initial purchase due to other reviews saying this dress isn't great for pear shapes, but i whole-heartedly disagree! i think it actually just needs a belt for those of us with particularly curvy figures - i'm wearing a belt around my natural waist, and have bloused out the top and it looks g",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,4,1,0,"Unique jacket- This is a very cute and unique cropped jacket. the attention to detail is excellent. i am normally a small but had to size down to an xs as the style is a bit boxy and to make it more fitted/tailored, an xs looked better. i am 5'5"" 118 lbs, 34c, slim athletic build. it is a chic alternative to a cardigan on a cooler day.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
46,5,1,2,"Xl fits great, color description is a bit off- I ordered the purple in size xl. the fit on me matches the model so i think it's true to size. i wouldn't say there's much purple to this print. i can't really find any. the areas where the blue/red overlap just look navy. the photos show how it really looks. it's a great mix of light brown, peach, white, red and different shades of blue. there will be variations because of pattern placement. i love this style--it's very comfortable.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,5,1,0,"Beautiful t-shirt!- Wonderfully soft fabric and gorgeous pattern. the background color is a more standard gray than shows in the on-line photo (which looks more pinkish gray on my screen), but it's just lovely -- looks perfect with jeans or a skirt. i will be wearing this a lot this fall, and will keep a lookout for additional patterns!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
66,3,1,0,"Runs small- Should have ordered the xl instead of the large. didn't even come close to being able to button the front but i'm a 34 g. i find sanctuary to run small. beautiful soft green color, fabric is soft too. it is cropped to the waist. decided to return instead of reorder.",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
26,4,1,0,"Awesome top- I love love this top and bought it in both colors. it runs a tad big but fits me well. both l and xl fit me well, but the xl was longer so i have one in each size. i really like this top. it looks good, goes well with most pants especially blue, and is very comfortable. i am very happy with my purchase.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
69,5,1,2,Love this dress- This dress is so cute and comfortable. i'm normally a 0 or 2 and the xs is plenty roomy even though this is a clingy knit. the nice cotton under slip hides all the bumps and bulges. only worry is whether or not the loose weave will pick and how it will clean but so far i am thrilled.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,2,"Gorgeous detailed tee!- I ordered the coral, size small, it's a beautiful peach color and the linen is very soft. it is longer, and roomier in the waist than i was expecting, however, with skinny jeans it looks great. the detail makes this top very eye-catching, i'm very happy with my purchase!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
60,4,1,0,Comfortable- I liked these as soon as i saw them. the are very comfortable and the fit is great. well constructed and the material is soft but thicker.. easily worn into the cooler days. i am so happy i made this purchase!,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
50,4,1,3,"Quality, but top runs large and bottoms small- I loved the design of this suit when i saw it online.
 the material is definitely high quality and the bottoms i knew would stay put, if they had fit me in the first place. i ordered a size medium in both top and bottom. the bottoms were much much too small and the top was just ever so slightly too large. i should've known something was up with sizing because all of the larges were sold out already. i think i could've used a large bottom and a size small top.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
39,3,1,0,"Pretty blouse that runs small- The breast and arm area is too tight. best to size up two sizes. the blouse runs too small overall. the color is a darker blue than pictures in the photo. it's a pretty blouse, and great quality.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,3,0,1,Great style- I loved the style and shape of the dress . it does run small. i had to return it because some of the black dots pulled and looked like it might be more of a problem as i wore it,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,5,1,6,"Lovely interesting white top- I bought this in my usual size small, and love it. looks great with skinnies or pencil skirts. not sheer enough to need a cami, but enough to look cottony and breezy. very elegant. it falls flatteringly on my shape - 34c, 28-38, 5'3"". it has an elegant, arty vibe. if you have a long torso or big chest, i would say try it on in the store to make sure the chest area falls well for you.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,2,"Retro sundress- I love this dress! i rarely pay full price at retailer and couldn't take the risk of loosing this waiting for a sale. i tried on two different size 4 and a 2 and they all fit the same; a little large in the bust and the straps a tad long on the 4's. i typically can go between 2 and 4 at retailer, and with this dress the 2 was a better fit, i'm 34b and i had room in the bust on the 2 and the 4 was loose in the bust. i did t have any gaping issues others commented about. i'd have given it 5 sta",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,3,0,0,"Stylish top, but neck opening too small!- I was so excited to get this top! i love the bow at the neck and the frill sleeves, so current. unfortunately, it was difficult for me to pull it over my head! the neck opening is too small, and there are no buttons. i have a pretty small head and very fine straight hair, so i can imagine that others will have a similar issue getting it on!

i am keeping it because i love the style, but will need to alter the neck myself. the rest of the top fits just a bit loose.
i got the x-small and am a 3",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
34,5,1,10,Love it!- This is a great top. runs tts. looks great with cropped skinny jeans and booties or wedges in the spring.,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,4,1,1,"Perfect blazer- Nicely structured, yet soft blazer. wardrobe staple. runs true to size. i would buy all colors, but restrained myself to the black/green.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
39,4,1,0,"Pretty, thinner fabric than expected- Also, a little on the bigger size, i ended up not keeping the xs petite, as i felt it was a little loose and long (would have been more flattering on me a tad narrower and a bit more above my knee. colors are really pretty and so is the pattern. very comfortable and light. 

xs petite bog on 115 lbs, 30 dd, 26.5 in wasit.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,5,1,0,Better than i imagined- I hesitated to purchase this dress because of the color but it is a beautiful deep pink that i think would work with all skin tones. i ordered a size down as recommended by other reviewers and the dress fits perfectly. the feel is amazing - incredibly comfortable and not too short when you lean over!,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,5,1,2,"Just perfect- Bought this in the white in the store - came home and ordered the blue - wish they had my size in the orange.
maybe this is enough said? this is so comfortable, so well made, so easy to wear - might be the perfect dress ever.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
